"","date","bubble","zero","attendance","home_win","point_difference","abs_point_dif","season","win_percentage","venue","fg","fga","fg_pct","fg3","fg3a","fg3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","points","team"
"7072","2018-12-28","Pre-bubble","Pre-restrictions",17923,1,37,37,"2018-19",67.4418604651163,"Away",34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,7,6,22,22,88,"Detroit Pistons"
"7073","2018-12-28","Pre-bubble","Pre-restrictions",18846,1,29,29,"2018-19",58.1395348837209,"Away",28,95,0.295,12,34,0.353,19,24,0.792,14,27,41,18,4,10,11,21,87,"Toronto Raptors"
"7074","2018-12-28","Pre-bubble","Pre-restrictions",20409,0,-9,9,"2018-19",53.6585365853659,"Away",37,79,0.468,8,22,0.364,19,25,0.76,7,39,46,20,9,6,10,18,101,"Chicago Bulls"
"7075","2018-12-28","Pre-bubble","Pre-restrictions",19617,1,24,24,"2018-19",46.3414634146341,"Away",31,81,0.383,13,37,0.351,19,22,0.864,9,33,42,21,6,2,14,15,94,"Cleveland Cavaliers"
"7076","2018-12-28","Pre-bubble","Pre-restrictions",18978,0,-3,3,"2018-19",60.9756097560976,"Away",47,100,0.47,16,35,0.457,13,20,0.65,17,41,58,32,10,6,23,33,123,"Atlanta Hawks"
"7077","2018-12-28","Pre-bubble","Pre-restrictions",18364,1,2,2,"2018-19",46.3414634146341,"Away",37,78,0.474,15,32,0.469,23,33,0.697,11,28,39,19,7,6,16,22,112,"Dallas Mavericks"
"7078","2018-12-28","Pre-bubble","Pre-restrictions",20076,1,3,3,"2018-19",79.5918367346939,"Away",40,89,0.449,8,27,0.296,11,20,0.55,12,26,38,23,14,3,10,19,99,"San Antonio Spurs"
"7079","2018-12-28","Pre-bubble","Pre-restrictions",18055,0,-16,16,"2018-19",29.2682926829268,"Away",51,95,0.537,7,20,0.35,9,13,0.692,11,38,49,22,12,4,16,13,118,"Oklahoma City Thunder"
"7080","2018-12-28","Pre-bubble","Pre-restrictions",18997,0,-11,11,"2018-19",53.6585365853659,"Away",40,91,0.44,6,19,0.316,32,34,0.941,7,46,53,21,10,4,12,29,118,"Los Angeles Clippers"
"7081","2018-12-29","Pre-bubble","Pre-restrictions",17918,1,14,14,"2018-19",79.5918367346939,"Away",38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,6,3,14,17,115,"Brooklyn Nets"
"7082","2018-12-29","Pre-bubble","Pre-restrictions",17555,0,-4,4,"2018-19",46.3414634146341,"Away",35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,9,7,12,20,108,"Houston Rockets"
"7083","2018-12-29","Pre-bubble","Pre-restrictions",17197,1,4,4,"2018-19",53.6585365853659,"Away",47,90,0.522,13,31,0.419,19,24,0.792,10,31,41,22,9,4,16,29,126,"Charlotte Hornets"
"7084","2018-12-29","Pre-bubble","Pre-restrictions",16460,1,3,3,"2018-19",41.4634146341463,"Away",40,85,0.471,5,23,0.217,23,29,0.793,10,34,44,27,9,2,12,23,108,"Cleveland Cavaliers"
"7085","2018-12-29","Pre-bubble","Pre-restrictions",17794,0,-9,9,"2018-19",51.219512195122,"Away",40,80,0.5,16,36,0.444,16,18,0.889,7,29,36,29,10,4,17,24,112,"Boston Celtics"
"7086","2018-12-29","Pre-bubble","Pre-restrictions",18306,1,32,32,"2018-19",69.7674418604651,"Away",32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,10,1,15,19,97,"New York Knicks"
"7087","2018-12-29","Pre-bubble","Pre-restrictions",14975,0,-4,4,"2018-19",29.2682926829268,"Away",42,76,0.553,18,35,0.514,20,26,0.769,10,30,40,31,10,3,21,20,122,"Denver Nuggets"
"7088","2018-12-29","Pre-bubble","Pre-restrictions",19797,0,-10,10,"2018-19",75.5102040816327,"Away",40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,115,"Golden State Warriors"
"7089","2018-12-29","Pre-bubble","Pre-restrictions",19068,0,-11,11,"2018-19",59.0909090909091,"Away",44,87,0.506,6,23,0.261,28,31,0.903,8,41,49,27,10,4,15,25,122,"San Antonio Spurs"
"7090","2018-12-30","Pre-bubble","Pre-restrictions",17761,1,2,2,"2018-19",58.1395348837209,"Away",39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,6,2,11,21,107,"Detroit Pistons"
"7091","2018-12-30","Pre-bubble","Pre-restrictions",19600,0,-9,9,"2018-19",46.3414634146341,"Away",38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11,10,10,22,113,"Minnesota Timberwolves"
"7092","2018-12-30","Pre-bubble","Pre-restrictions",19800,1,6,6,"2018-19",75.9259259259259,"Away",33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,7,2,16,16,89,"Chicago Bulls"
"7093","2018-12-30","Pre-bubble","Pre-restrictions",20380,1,2,2,"2018-19",58.5365853658537,"Away",40,93,0.43,9,38,0.237,14,21,0.667,7,32,39,17,15,2,11,23,103,"Oklahoma City Thunder"
"7094","2018-12-30","Pre-bubble","Pre-restrictions",19393,1,34,34,"2018-19",75.5102040816327,"Away",34,96,0.354,8,43,0.186,19,27,0.704,9,27,36,18,15,2,11,21,95,"Philadelphia 76ers"
"7095","2018-12-30","Pre-bubble","Pre-restrictions",18997,1,7,7,"2018-19",53.6585365853659,"Away",46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,8,5,13,23,114,"Sacramento Kings"
"7096","2018-12-31","Pre-bubble","Pre-restrictions",17923,1,8,8,"2018-19",67.4418604651163,"Away",41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,8,5,17,23,108,"Atlanta Hawks"
"7097","2018-12-31","Pre-bubble","Pre-restrictions",14694,1,25,25,"2018-19",60.9756097560976,"Away",38,92,0.413,10,35,0.286,14,19,0.737,13,35,48,22,6,5,11,21,100,"Orlando Magic"
"7098","2018-12-31","Pre-bubble","Pre-restrictions",18055,1,12,12,"2018-19",76.5957446808511,"Away",38,82,0.463,6,25,0.24,19,30,0.633,6,33,39,24,11,4,10,31,101,"Memphis Grizzlies"
"7099","2018-12-31","Pre-bubble","Pre-restrictions",18354,1,9,9,"2018-19",77.2727272727273,"Away",43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,5,8,12,17,111,"Boston Celtics"
"7100","2018-12-31","Pre-bubble","Pre-restrictions",14904,1,9,9,"2018-19",46.3414634146341,"Away",43,93,0.462,9,28,0.321,19,23,0.826,12,27,39,29,10,9,7,18,114,"Minnesota Timberwolves"
"7101","2018-12-31","Pre-bubble","Pre-restrictions",18203,1,20,20,"2018-19",65.1162790697674,"Away",31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,7,3,26,29,102,"Dallas Mavericks"
"7102","2018-12-31","Pre-bubble","Pre-restrictions",16906,0,-23,23,"2018-19",29.2682926829268,"Away",46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,132,"Golden State Warriors"
"7103","2019-01-01","Pre-bubble","Pre-restrictions",19800,1,6,6,"2018-19",75.9259259259259,"Away",42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,6,4,4,27,116,"Utah Jazz"
"7104","2019-01-01","Pre-bubble","Pre-restrictions",17534,1,23,23,"2018-19",79.5918367346939,"Away",35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,7,2,14,26,98,"Detroit Pistons"
"7105","2019-01-01","Pre-bubble","Pre-restrictions",19520,1,7,7,"2018-19",79.5918367346939,"Away",42,93,0.452,11,27,0.407,13,18,0.722,15,28,43,28,4,3,8,21,108,"New York Knicks"
"7106","2019-01-01","Pre-bubble","Pre-restrictions",17583,0,-5,5,"2018-19",58.5365853658537,"Away",39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,11,10,18,19,113,"Portland Trail Blazers"
"7107","2019-01-01","Pre-bubble","Pre-restrictions",17868,0,-6,6,"2018-19",59.0909090909091,"Away",42,87,0.483,12,26,0.462,23,33,0.697,17,38,55,25,7,7,20,28,119,"Philadelphia 76ers"
"7108","2019-01-02","Pre-bubble","Pre-restrictions",16955,0,-38,38,"2018-19",60.9756097560976,"Away",44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,9,4,10,14,122,"Dallas Mavericks"
"7109","2019-01-02","Pre-bubble","Pre-restrictions",19432,0,-25,25,"2018-19",31.7073170731707,"Away",44,86,0.512,16,31,0.516,13,17,0.765,13,34,47,29,8,3,13,13,117,"Miami Heat"
"7110","2019-01-02","Pre-bubble","Pre-restrictions",15324,1,16,16,"2018-19",53.6585365853659,"Away",40,95,0.421,10,31,0.323,8,13,0.615,13,37,50,26,5,6,14,19,98,"Atlanta Hawks"
"7111","2019-01-02","Pre-bubble","Pre-restrictions",16890,1,5,5,"2018-19",53.4883720930233,"Away",46,87,0.529,10,23,0.435,19,27,0.704,10,31,41,19,7,5,12,20,121,"New Orleans Pelicans"
"7112","2019-01-02","Pre-bubble","Pre-restrictions",18624,1,13,13,"2018-19",66.6666666666667,"Away",40,84,0.476,7,23,0.304,15,21,0.714,8,26,34,24,7,2,14,16,102,"Minnesota Timberwolves"
"7113","2019-01-02","Pre-bubble","Pre-restrictions",19013,0,-28,28,"2018-19",21.9512195121951,"Away",44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,5,9,13,10,112,"Orlando Magic"
"7114","2019-01-02","Pre-bubble","Pre-restrictions",14109,0,-7,7,"2018-19",51.219512195122,"Away",36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,7,3,7,17,101,"Detroit Pistons"
"7115","2019-01-02","Pre-bubble","Pre-restrictions",15226,0,-5,5,"2018-19",29.2682926829268,"Away",40,74,0.541,11,24,0.458,41,54,0.759,8,36,44,27,9,3,17,30,132,"Philadelphia 76ers"
"7116","2019-01-02","Pre-bubble","Pre-restrictions",18997,0,-7,7,"2018-19",53.6585365853659,"Away",40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,8,5,11,24,107,"Oklahoma City Thunder"
"7117","2019-01-03","Pre-bubble","Pre-restrictions",18354,1,18,18,"2018-19",77.2727272727273,"Away",39,87,0.448,6,30,0.2,23,29,0.793,9,30,39,21,9,6,10,23,107,"Toronto Raptors"
"7118","2019-01-03","Pre-bubble","Pre-restrictions",17583,0,-4,4,"2018-19",58.5365853658537,"Away",41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,3,3,14,20,117,"Denver Nuggets"
"7119","2019-01-03","Pre-bubble","Pre-restrictions",19596,0,-1,1,"2018-19",69.2307692307692,"Away",45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,10,20,135,"Houston Rockets"
"7120","2019-01-04","Pre-bubble","Pre-restrictions",19432,0,-26,26,"2018-19",31.7073170731707,"Away",42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,6,9,11,19,117,"Utah Jazz"
"7121","2019-01-04","Pre-bubble","Pre-restrictions",18624,1,21,21,"2018-19",66.6666666666667,"Away",34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,9,2,14,13,93,"Dallas Mavericks"
"7122","2019-01-04","Pre-bubble","Pre-restrictions",21284,0,-3,3,"2018-19",21.9512195121951,"Away",49,93,0.527,9,28,0.321,12,17,0.706,9,31,40,25,7,3,13,17,119,"Indiana Pacers"
"7123","2019-01-04","Pre-bubble","Pre-restrictions",16683,0,-9,9,"2018-19",51.219512195122,"Away",36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,6,2,20,19,109,"Brooklyn Nets"
"7124","2019-01-04","Pre-bubble","Pre-restrictions",19600,1,6,6,"2018-19",46.3414634146341,"Away",42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,8,2,10,18,109,"Washington Wizards"
"7125","2019-01-04","Pre-bubble","Pre-restrictions",14355,1,17,17,"2018-19",60.9756097560976,"Away",42,88,0.477,9,27,0.333,10,19,0.526,5,30,35,28,7,7,11,20,103,"Orlando Magic"
"7126","2019-01-04","Pre-bubble","Pre-restrictions",17632,1,32,32,"2018-19",79.5918367346939,"Away",37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,11,3,21,23,112,"Atlanta Hawks"
"7127","2019-01-04","Pre-bubble","Pre-restrictions",14764,0,-10,10,"2018-19",29.2682926829268,"Away",43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,12,7,20,27,121,"Los Angeles Clippers"
"7128","2019-01-04","Pre-bubble","Pre-restrictions",18997,0,-7,7,"2018-19",53.6585365853659,"Away",37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,12,4,6,20,119,"New York Knicks"
"7129","2019-01-04","Pre-bubble","Pre-restrictions",19393,0,-2,2,"2018-19",75.5102040816327,"Away",40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,9,6,10,21,111,"Oklahoma City Thunder"
"7130","2019-01-05","Pre-bubble","Pre-restrictions",19861,1,13,13,"2018-19",79.5918367346939,"Away",39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,"Charlotte Hornets"
"7131","2019-01-05","Pre-bubble","Pre-restrictions",17255,0,-5,5,"2018-19",60.4651162790698,"Away",39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,110,"Utah Jazz"
"7132","2019-01-05","Pre-bubble","Pre-restrictions",20656,1,6,6,"2018-19",74.468085106383,"Away",38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23,100,"Dallas Mavericks"
"7133","2019-01-05","Pre-bubble","Pre-restrictions",19432,0,-35,35,"2018-19",31.7073170731707,"Away",47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,14,18,133,"New Orleans Pelicans"
"7134","2019-01-05","Pre-bubble","Pre-restrictions",18028,0,-7,7,"2018-19",79.5918367346939,"Away",42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22,123,"Toronto Raptors"
"7135","2019-01-05","Pre-bubble","Pre-restrictions",18354,1,20,20,"2018-19",77.2727272727273,"Away",31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,20,29,88,"Memphis Grizzlies"
"7136","2019-01-05","Pre-bubble","Pre-restrictions",19577,1,9,9,"2018-19",75.5102040816327,"Away",39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,"Houston Rockets"
"7137","2019-01-05","Pre-bubble","Pre-restrictions",17583,0,-4,4,"2018-19",58.5365853658537,"Away",47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,127,"Golden State Warriors"
"7138","2019-01-06","Pre-bubble","Pre-restrictions",19265,0,-17,17,"2018-19",21.9512195121951,"Away",42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16,117,"Brooklyn Nets"
"7139","2019-01-06","Pre-bubble","Pre-restrictions",16616,1,10,10,"2018-19",59.0909090909091,"Away",33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,96,"Orlando Magic"
"7140","2019-01-06","Pre-bubble","Pre-restrictions",18978,1,22,22,"2018-19",60.9756097560976,"Away",32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,86,"Los Angeles Lakers"
"7141","2019-01-06","Pre-bubble","Pre-restrictions",16630,1,24,24,"2018-19",41.4634146341463,"Away",31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,13,17,82,"Miami Heat"
"7142","2019-01-06","Pre-bubble","Pre-restrictions",18203,0,-18,18,"2018-19",65.1162790697674,"Away",44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,"Washington Wizards"
"7143","2019-01-06","Pre-bubble","Pre-restrictions",19800,1,16,16,"2018-19",75.9259259259259,"Away",43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,105,"Indiana Pacers"
"7144","2019-01-06","Pre-bubble","Pre-restrictions",13110,0,-6,6,"2018-19",29.2682926829268,"Away",44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,"Charlotte Hornets"
"7145","2019-01-07","Pre-bubble","Pre-restrictions",13107,0,-12,12,"2018-19",60.4651162790698,"Away",43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,119,"San Antonio Spurs"
"7146","2019-01-07","Pre-bubble","Pre-restrictions",18624,1,21,21,"2018-19",66.6666666666667,"Away",32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,95,"Brooklyn Nets"
"7147","2019-01-07","Pre-bubble","Pre-restrictions",18055,1,12,12,"2018-19",76.5957446808511,"Away",44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,113,"Denver Nuggets"
"7148","2019-01-07","Pre-bubble","Pre-restrictions",17341,1,12,12,"2018-19",79.5918367346939,"Away",36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,102,"Utah Jazz"
"7149","2019-01-07","Pre-bubble","Pre-restrictions",14624,1,19,19,"2018-19",46.3414634146341,"Away",35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23,95,"Memphis Grizzlies"
"7150","2019-01-07","Pre-bubble","Pre-restrictions",20354,0,-10,10,"2018-19",58.5365853658537,"Away",41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,13,20,107,"Los Angeles Lakers"
"7151","2019-01-07","Pre-bubble","Pre-restrictions",19026,1,10,10,"2018-19",75.5102040816327,"Away",36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,101,"New York Knicks"
"7152","2019-01-07","Pre-bubble","Pre-restrictions",15724,1,16,16,"2018-19",58.5365853658537,"Away",32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,95,"Orlando Magic"
"7153","2019-01-08","Pre-bubble","Pre-restrictions",19432,0,-8,8,"2018-19",31.7073170731707,"Away",49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,123,"Indiana Pacers"
"7154","2019-01-08","Pre-bubble","Pre-restrictions",20446,1,17,17,"2018-19",74.468085106383,"Away",42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,16,18,115,"Washington Wizards"
"7155","2019-01-08","Pre-bubble","Pre-restrictions",19600,0,-4,4,"2018-19",46.3414634146341,"Away",41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,103,"Denver Nuggets"
"7156","2019-01-08","Pre-bubble","Pre-restrictions",19800,1,3,3,"2018-19",75.9259259259259,"Away",40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,101,"Atlanta Hawks"
"7157","2019-01-08","Pre-bubble","Pre-restrictions",18203,0,-2,2,"2018-19",65.1162790697674,"Away",38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,119,"Minnesota Timberwolves"
"7158","2019-01-08","Pre-bubble","Pre-restrictions",13977,1,4,4,"2018-19",29.2682926829268,"Away",38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,25,19,111,"Sacramento Kings"
"7159","2019-01-08","Pre-bubble","Pre-restrictions",19596,1,27,27,"2018-19",69.2307692307692,"Away",35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,95,"New York Knicks"
"7160","2019-01-08","Pre-bubble","Pre-restrictions",15275,1,19,19,"2018-19",59.0909090909091,"Away",36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,"Charlotte Hornets"
"7161","2019-01-09","Pre-bubble","Pre-restrictions",18624,1,27,27,"2018-19",66.6666666666667,"Away",39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,108,"Indiana Pacers"
"7162","2019-01-09","Pre-bubble","Pre-restrictions",18039,1,17,17,"2018-19",53.6585365853659,"Away",37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20,106,"Philadelphia 76ers"
"7163","2019-01-09","Pre-bubble","Pre-restrictions",14531,1,16,16,"2018-19",53.4883720930233,"Away",36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24,100,"Atlanta Hawks"
"7164","2019-01-09","Pre-bubble","Pre-restrictions",18055,0,-7,7,"2018-19",76.5957446808511,"Away",44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,116,"Milwaukee Bucks"
"7165","2019-01-09","Pre-bubble","Pre-restrictions",13944,1,10,10,"2018-19",51.219512195122,"Away",30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,13,19,86,"San Antonio Spurs"
"7166","2019-01-09","Pre-bubble","Pre-restrictions",15058,1,16,16,"2018-19",46.3414634146341,"Away",42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,124,"Cleveland Cavaliers"
"7167","2019-01-09","Pre-bubble","Pre-restrictions",19596,1,10,10,"2018-19",58.5365853658537,"Away",36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,94,"Phoenix Suns"
"7168","2019-01-09","Pre-bubble","Pre-restrictions",18306,1,13,13,"2018-19",69.7674418604651,"Away",33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,11,20,93,"Orlando Magic"
"7169","2019-01-09","Pre-bubble","Pre-restrictions",19393,1,12,12,"2018-19",75.5102040816327,"Away",43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,112,"Chicago Bulls"
"7170","2019-01-09","Pre-bubble","Pre-restrictions",18997,1,13,13,"2018-19",53.6585365853659,"Away",39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,9,20,100,"Detroit Pistons"
"7171","2019-01-10","Pre-bubble","Pre-restrictions",19600,1,16,16,"2018-19",46.3414634146341,"Away",36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,10,10,99,"Boston Celtics"
"7172","2019-01-10","Pre-bubble","Pre-restrictions",15742,1,21,21,"2018-19",79.5918367346939,"Away",38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,100,"Los Angeles Clippers"
"7173","2019-01-10","Pre-bubble","Pre-restrictions",18354,1,7,7,"2018-19",77.2727272727273,"Away",58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,147,"Oklahoma City Thunder"
"7174","2019-01-10","Pre-bubble","Pre-restrictions",16916,1,10,10,"2018-19",58.5365853658537,"Away",35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,19,21,102,"Detroit Pistons"
"7175","2019-01-11","Pre-bubble","Pre-restrictions",20487,0,-2,2,"2018-19",74.468085106383,"Away",45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,123,"Atlanta Hawks"
"7176","2019-01-11","Pre-bubble","Pre-restrictions",17996,1,7,7,"2018-19",53.6585365853659,"Away",40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,106,"Milwaukee Bucks"
"7177","2019-01-11","Pre-bubble","Pre-restrictions",19812,0,-15,15,"2018-19",21.9512195121951,"Away",49,94,0.521,12,26,0.462,11,11,1,11,36,47,30,8,1,14,15,121,"Indiana Pacers"
"7178","2019-01-11","Pre-bubble","Pre-restrictions",19800,1,17,17,"2018-19",75.9259259259259,"Away",37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,105,"Brooklyn Nets"
"7179","2019-01-11","Pre-bubble","Pre-restrictions",18055,1,28,28,"2018-19",76.5957446808511,"Away",40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,113,"Cleveland Cavaliers"
"7180","2019-01-11","Pre-bubble","Pre-restrictions",18978,0,-4,4,"2018-19",60.9756097560976,"Away",44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,119,"Dallas Mavericks"
"7181","2019-01-11","Pre-bubble","Pre-restrictions",19393,1,31,31,"2018-19",75.5102040816327,"Away",36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,13,10,96,"Charlotte Hornets"
"7182","2019-01-11","Pre-bubble","Pre-restrictions",18306,1,18,18,"2018-19",69.7674418604651,"Away",37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,12,23,95,"Los Angeles Lakers"
"7183","2019-01-11","Pre-bubble","Pre-restrictions",19596,1,37,37,"2018-19",69.2307692307692,"Away",35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,109,"Chicago Bulls"
"7184","2019-01-12","Pre-bubble","Pre-restrictions",16540,0,-5,5,"2018-19",59.0909090909091,"Away",37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26,109,"Detroit Pistons"
"7185","2019-01-12","Pre-bubble","Pre-restrictions",19600,1,4,4,"2018-19",46.3414634146341,"Away",39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,10,21,108,"Memphis Grizzlies"
"7186","2019-01-12","Pre-bubble","Pre-restrictions",18846,1,2,2,"2018-19",58.1395348837209,"Away",38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,103,"Boston Celtics"
"7187","2019-01-12","Pre-bubble","Pre-restrictions",16384,1,4,4,"2018-19",60.9756097560976,"Away",40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,15,20,106,"New Orleans Pelicans"
"7188","2019-01-12","Pre-bubble","Pre-restrictions",18203,1,10,10,"2018-19",65.1162790697674,"Away",44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,112,"San Antonio Spurs"
"7189","2019-01-12","Pre-bubble","Pre-restrictions",15246,1,9,9,"2018-19",29.2682926829268,"Away",34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19,93,"Denver Nuggets"
"7190","2019-01-12","Pre-bubble","Pre-restrictions",17853,1,7,7,"2018-19",58.5365853658537,"Away",36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17,97,"Charlotte Hornets"
"7191","2019-01-12","Pre-bubble","Pre-restrictions",18306,1,8,8,"2018-19",69.7674418604651,"Away",40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,102,"Chicago Bulls"
"7192","2019-01-13","Pre-bubble","Pre-restrictions",18596,0,-3,3,"2018-19",21.9512195121951,"Away",40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,16,21,108,"Philadelphia 76ers"
"7193","2019-01-13","Pre-bubble","Pre-restrictions",16919,0,-2,2,"2018-19",53.6585365853659,"Away",49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,21,27,140,"Toronto Raptors"
"7194","2019-01-13","Pre-bubble","Pre-restrictions",16292,0,-19,19,"2018-19",41.4634146341463,"Away",49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,133,"Milwaukee Bucks"
"7195","2019-01-13","Pre-bubble","Pre-restrictions",16982,1,7,7,"2018-19",58.1395348837209,"Away",38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,109,"Houston Rockets"
"7196","2019-01-13","Pre-bubble","Pre-restrictions",20340,0,-5,5,"2018-19",58.5365853658537,"Away",45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,119,"Golden State Warriors"
"7197","2019-01-13","Pre-bubble","Pre-restrictions",19520,1,3,3,"2018-19",79.5918367346939,"Away",40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,"Portland Trail Blazers"
"7198","2019-01-13","Pre-bubble","Pre-restrictions",18997,0,-6,6,"2018-19",53.6585365853659,"Away",38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21,101,"Cleveland Cavaliers"
